,close,date,high,low,open,quoteVolume,volume,weightedAverage
28375,3.31,1511194200,3.31,3.27408473,3.31,0.18424229,0.6069427,3.29426378
28376,3.31,1511194500,3.31,3.31,3.31,0.29543176,0.97787912,3.31
28377,3.31999815,1511194800,3.31999884,3.31,3.31,85.80221341,284.86090069,3.31997147
28378,3.31999485,1511195100,3.31999751,3.31999485,3.31999751,0.000753,0.00249995,3.31999619
28379,3.2741,1511195400,3.31999392,3.2741,3.31999392,0.06655649,0.21793333,3.27441153
28380,3.27406776,1511195700,3.29099989,3.27406776,3.29099989,0.02891359,0.09466762,3.27415672
28381,3.2739,1511196000,3.27406776,3.2739,3.27406776,0.0073017,0.02390598,3.27403036
28382,3.25789402,1511196300,3.27389999,3.25789402,3.27389999,0.57506166,1.87421788,3.25915986
28383,3.2919999,1511196600,3.2928,3.25789402,3.25789402,1.23694683,4.043707,3.26910333
28384,3.2919998,1511196900,3.2919999,3.2526309,3.2919999,1.06340015,3.4981816,3.28961924
28385,3.29199971,1511197200,3.2919998,3.2722,3.2919998,0.29076464,0.95719408,3.2919893
28386,3.25663979,1511197500,3.29199971,3.25663979,3.29199971,0.0019594,0.00640791,3.27034412
28387,3.2725,1511197800,3.2725,3.2526309,3.2528,0.25235855,0.82085572,3.25273593
28388,3.2725,1511198100,3.2725,3.2725,3.2725,0.00070885,0.00231971,3.2725
28389,3.29199301,1511198400,3.29199301,3.29199301,3.29199301,0.15267426,0.50260259,3.29199301
28390,3.29199301,1511198700,3.29199301,3.29199301,3.29199301,0.0007594,0.00249993,3.29199301
28391,3.29199301,1511199000,3.29199301,3.29199301,3.29199301,1.58642497,5.22249991,3.29199301
28392,3.29199301,1511199300,3.29199301,3.29199301,3.29199301,0.0007594,0.00249993,3.29199301
28393,3.2919998,1511199600,3.2919998,3.27250002,3.2919998,1.12702213,3.68819475,3.27251315
28394,3.27250007,1511199900,3.2919998,3.27250007,3.2919998,0.0019594,0.00642694,3.28005753
28395,3.27250006,1511200200,3.27250006,3.27250006,3.27250006,0.0007639,0.00249986,3.27250006
28396,3.28477581,1511200500,3.28477581,3.27250006,3.27250006,0.2482772,0.81534682,3.28401812
28397,3.28477581,1511200800,3.2919999,3.28477581,3.2919998,0.0835267,0.27495462,3.29181718
28398,3.2928,1511201100,3.2928,3.27250279,3.2919999,1.22230184,4.00331174,3.27522352
28399,3.31432019,1511201400,3.31448591,3.2928,3.2928,0.19549762,0.64773557,3.31326577
28400,3.32156922,1511201700,3.32156923,3.2939,3.32,1.00672176,3.33422745,3.31196521
28401,3.32156922,1511202000,3.32156923,3.32156922,3.32156922,0.98944866,3.28652221,3.32156922
28402,3.32156923,1511202300,3.32156923,3.32156923,3.32156923,0.00075265,0.00249997,3.32156923
28403,3.32998102,1511202600,3.32998102,3.32156923,3.32156923,4.00075186,13.28877553,3.32156954
28404,3.32998102,1511202900,3.32998102,3.30828295,3.32998102,1.12250246,3.73789682,3.3299676
28405,3.29,1511203200,3.32998102,3.29,3.32998102,4.54904913,15.0895277,3.31707292
28406,3.30919961,1511203500,3.32439948,3.24584343,3.32439948,4.89264621,15.99747007,3.26969688
28407,3.2915,1511203800,3.2915,3.24584453,3.2459,0.6177777,2.00527511,3.24594934
28408,3.2654,1511204100,3.2915,3.2459,3.2915,4.45124361,14.64452904,3.28998597
28409,3.29133543,1511204400,3.29133543,3.2654,3.2654,0.09382222,0.30871686,3.29044506
28410,3.29133543,1511204700,3.29133543,3.29133543,3.29133543,3.03897617,10.00228993,3.29133543
28411,3.29199999,1511205000,3.29199999,3.2654,3.2916,2.22796947,7.29400376,3.2738347
28412,3.29199999,1511205300,3.29199999,3.24610283,3.29199999,0.0022594,0.00736909,3.26152918
28413,3.292,1511205600,3.292,3.29199999,3.29199999,0.0007594,0.00249994,3.29199999
28414,3.292,1511205900,3.292,3.292,3.292,0.0007594,0.00249994,3.292
28415,3.2923,1511206200,3.2923,3.292,3.292,0.00072174,0.00237615,3.29225248
28416,3.2923,1511206500,3.2924,3.2923,3.2923,0.0007593,0.00249985,3.29232
28417,3.2924,1511206800,3.2924,3.292,3.2923,0.12154442,0.40017269,3.29239875
28418,3.295,1511207100,3.30576824,3.2924,3.30576824,5.0116951,16.5135118,3.2949953
28419,3.30576245,1511207400,3.30576245,3.24950786,3.295,15.80062265,52.06300278,3.2949969
28420,3.30576064,1511207700,3.30576206,3.24970094,3.30576206,0.20075625,0.65244016,3.24991211
28421,3.29699898,1511208000,3.297,3.29699898,3.297,4.85194666,15.99686813,3.29699999
28422,3.29699718,1511208300,3.29699856,3.29699718,3.29699856,0.00075825,0.00249994,3.29699787
28423,3.26346972,1511208600,3.29699664,3.26346971,3.29699664,0.00335825,0.01098496,3.2710395
28424,3.2687,1511208900,3.28057618,3.24930757,3.28057618,10.26464012,33.43234193,3.25703985
28425,3.2687,1511209200,3.2687,3.2687,3.2687,0.0007648,0.0024999,3.2687
28426,3.2691,1511209500,3.2691,3.24930757,3.24930757,1.85061014,6.01321358,3.24931407
28427,3.2679,1511209800,3.2685,3.23789947,3.24930757,0.42870283,1.39030649,3.24305414
28428,3.268,1511210100,3.268,3.2679,3.2679,0.00132022,0.0043144,3.26794635
28429,3.26809912,1511210400,3.2681,3.2378961,3.268,1.34814582,4.36541226,3.23808612
28430,3.2373,1511210700,3.26809911,3.2373,3.26809911,2.61177069,8.45590104,3.23761235
28431,3.2398,1511211000,3.2568,3.2398,3.2568,0.23576987,0.76385244,3.23982213
28432,3.2398,1511211300,3.2398,3.23979999,3.2398,0.69012466,2.23586587,3.23979999
28433,3.22600057,1511211600,3.2561,3.22600055,3.2398,1.56082942,5.03850305,3.22809333
28434,3.2561,1511211900,3.2561,3.2561,3.2561,0.00076775,0.00249987,3.2561
28435,3.2565,1511212200,3.2565,3.2561,3.2561,0.15431147,0.50249988,3.25640009
28436,3.2568,1511212500,3.2568,3.2260017,3.2565,1.078116,3.47802755,3.2260235
28437,3.2568,1511212800,3.2569,3.2568,3.2568,0.0007676,0.00249995,3.25684
28438,3.25679999,1511213100,3.2568,3.25679999,3.2568,0.0007676,0.00249991,3.25679999
28439,3.25679999,1511213400,3.25679999,3.25679998,3.25679999,0.0508676,0.16566559,3.25679998
28440,3.2455,1511213700,3.2455,3.2261,3.2261,4.659715,15.0327186,3.22610258
28441,3.24549998,1511214000,3.2455,3.24549998,3.2455,0.00077025,0.00249984,3.24549999
28442,3.23,1511214300,3.24549999,3.2261,3.24549999,2.03080481,6.5552727,3.22791864
28443,3.22600074,1511214600,3.24549998,3.22600074,3.24549998,1.6508302,5.32559269,3.22600876
28444,3.2271,1511214900,3.24549998,3.20000004,3.24549998,4.22284386,13.53566717,3.20534398
28445,3.2271,1511215200,3.2271,3.2271,3.2271,0.00077465,0.00249987,3.2271
28446,3.2001,1511215500,3.2271,3.2001,3.2271,5.74592932,18.38756096,3.20010218
28447,3.2195,1511215800,3.2195,3.20009999,3.2001,3.38937862,10.84635651,3.20010176
28448,3.22709999,1511216100,3.2275,3.20010016,3.2195,2.36702122,7.58552051,3.20466941
28449,3.22699999,1511216400,3.2275,3.2005,3.2275,1.75439641,5.61496639,3.20051178
28450,3.22699999,1511216700,3.22699999,3.22699999,3.22699999,2.3393592,7.54911211,3.22699999
28451,3.22699999,1511217000,3.22699999,3.22699999,3.22699999,0.0007747,0.00249995,3.22699999
28452,3.22679993,1511217300,3.22699999,3.22679993,3.22699999,0.18610383,0.60051988,3.22680026
28453,3.2,1511217600,3.20999999,3.2,3.20999998,2.05534246,6.57720744,3.20005428
28454,3.21362401,1511217900,3.2187,3.17435668,3.20999999,27.70939437,88.50468505,3.19403173
28455,3.2187,1511218200,3.2187,3.21362401,3.21362401,0.33741372,1.08432511,3.21363671
28456,3.23999999,1511218500,3.24,3.2188,3.2188,2.74673335,8.89575822,3.23866829
28457,3.23999956,1511218800,3.23999997,3.23999937,3.23999995,0.0007716,0.00249998,3.23999972
28458,3.2382,1511219100,3.24,3.2185,3.23999916,0.87596356,2.83800153,3.23986254
28459,3.2382,1511219400,3.2382,3.2181,3.2382,0.24382675,0.78729537,3.22891304
28460,3.2322,1511219700,3.2382,3.21,3.2382,0.38761402,1.24427384,3.21008473
28461,3.244,1511220000,3.244,3.2322,3.2322,0.31465308,1.01945485,3.23993285
28462,3.29999994,1511220300,3.29999998,3.2446,3.2446,2.13116892,6.95762934,3.26470102
28463,3.3098,1511220600,3.3098,3.3,3.3,2.62914704,8.67645416,3.30010228
28464,3.32999971,1511220900,3.32999999,3.32,3.32,8.41370723,27.99878451,3.32775835
28465,3.34,1511221200,3.34,3.32999952,3.32999952,6.84403039,22.79197178,3.33019733
28466,3.358,1511221500,3.3686991,3.34,3.34,25.98646932,87.51229954,3.36761021
28467,3.37369415,1511221800,3.37369415,3.368611,3.368611,108.6855435,366.12897984,3.3686999
28468,3.4083,1511222100,3.4083,3.37430521,3.37430521,2.47430608,8.40630034,3.39743753
28469,3.3558,1511222400,3.4083,3.3558,3.4083,0.28883085,0.97298016,3.36868504
28470,3.35606778,1511222700,3.35606778,3.3451,3.3557,8.58322749,28.74421172,3.34888149
28471,3.339,1511223000,3.368699,3.339,3.35606778,6.99862471,23.41226161,3.34526604
28472,3.368699,1511223300,3.368699,3.3333,3.339,6.16505033,20.64537486,3.34877637
28473,3.3653303,1511223600,3.3653303,3.3653303,3.3653303,0.00074285,0.00249993,3.3653303
28474,3.33873313,1511223900,3.3653303,3.33873313,3.3653303,4.51879718,15.0870697,3.33873575
28475,3.3524,1511224200,3.36532992,3.3305,3.36532992,0.105916,0.35291679,3.33204421
28476,3.3506,1511224500,3.3524,3.3305,3.3524,0.1122203,0.3737656,3.33064166
28477,3.32581375,1511224800,3.3506,3.32,3.3506,2.60343888,8.64698848,3.3213718
28478,3.3225,1511225100,3.33,3.3225,3.32581375,5.00075162,16.6518646,3.32987236
28479,3.3225,1511225400,3.3225,3.3225,3.3225,0.0007524,0.00249984,3.3225
28480,3.3225,1511225700,3.3225,3.3225,3.3225,0.0007524,0.00249984,3.3225
28481,3.30839999,1511226000,3.3225,3.30839999,3.3225,0.06130175,0.20309822,3.31309017
28482,3.30820002,1511226300,3.30839999,3.30820002,3.30839999,0.00075565,0.00249996,3.30835999
28483,3.3081,1511226600,3.30820002,3.3081,3.30820002,6.22907037,20.60638775,3.3081
28484,3.3078,1511226900,3.3081,3.28100234,3.3081,0.52497357,1.72352828,3.28307629
28485,3.3,1511227200,3.3081,3.3,3.3078,0.10075667,0.3332963,3.30793291
28486,3.3014871,1511227500,3.3014871,3.28110274,3.28110274,2.47511321,8.15486526,3.29474434
28487,3.30820002,1511227800,3.30820002,3.3081,3.3081,0.00075567,0.00249987,3.30816001
28488,3.30820002,1511228100,3.30820002,3.30820002,3.30820002,0.00075565,0.00249984,3.30820002
28489,3.29828534,1511228400,3.30820002,3.29828534,3.30820002,0.00090779,0.0029989,3.30352279
28490,3.298,1511228700,3.29828534,3.28000029,3.29828534,1.10692232,3.63071936,3.28001278
28491,3.298,1511229000,3.298,3.285,3.298,0.04074284,0.13384988,3.28523702
28492,3.298,1511229300,3.298,3.285,3.285,0.0406822,0.13364989,3.28521799
28493,3.285,1511229600,3.298,3.285,3.298,0.1626822,0.53574589,3.29320537
28494,3.285,1511229900,3.298,3.285,3.298,0.1206822,0.39644989,3.28507348
28495,3.27115781,1511230200,3.298,3.27115781,3.298,3.66752032,12.04711783,3.28481283
28496,3.2689045,1511230500,3.2904,3.25586801,3.27115781,28.87963901,94.03615425,3.25614022
28497,3.2905,1511230800,3.2905,3.2804,3.2904,0.05196952,0.17060054,3.28270397
28498,3.2804,1511231100,3.2905,3.2804,3.2905,0.13109955,0.43006174,3.2804212
28499,3.2804,1511231400,3.2804,3.2558658,3.25586581,0.20875742,0.6796996,3.25593029
28500,3.298,1511231700,3.298,3.25586619,3.2804,0.04974181,0.16259681,3.26881574
28501,3.298,1511232000,3.298,3.298,3.298,0.0006822,0.00224989,3.298
28502,3.298,1511232300,3.298,3.298,3.298,0.0006822,0.00224989,3.298
28503,3.298,1511232600,3.298,3.25586781,3.298,19.04660809,62.01326691,3.25586931
28504,3.298,1511232900,3.298,3.25586784,3.298,0.1706822,0.55574742,3.25603623
28505,3.28603356,1511233200,3.298,3.27,3.298,70.41465062,230.748948,3.27700195
28506,3.29799999,1511233500,3.298,3.29799998,3.298,0.03864904,0.12746453,3.29799999
28507,3.2979997,1511233800,3.298,3.2979997,3.2979999,2.80609781,9.25451054,3.29799998
28508,3.29599951,1511234100,3.2979997,3.29599951,3.2979997,0.00071888,0.00237004,3.29686016
28509,3.28603353,1511234400,3.29599909,3.28603353,3.29599909,0.00082073,0.00269966,3.28934884
28510,3.2695,1511234700,3.2860332,3.2695,3.2860332,0.11366127,0.37165327,3.26983213
28511,3.2692,1511235000,3.28499993,3.2692,3.28499993,0.00169097,0.00553894,3.27559949
28512,3.2392,1511235300,3.29799979,3.2392,3.2692,8.21903164,26.67901774,3.24600499
28513,3.2665,1511235600,3.2665,3.22348322,3.23991182,2.80739057,9.11543395,3.24694185
28514,3.28,1511235900,3.2904,3.2665,3.2904,0.40027575,1.31221562,3.27827908
28515,3.30820002,1511236200,3.30820002,3.2665,3.2665,4.90518452,16.17459577,3.29744899
28516,3.32807125,1511236500,3.32807142,3.30820002,3.30820002,24.61600426,81.90447155,3.32728539
28517,3.32264033,1511236800,3.32807145,3.28031106,3.32807145,71.4206057,237.65825278,3.32758663
28518,3.32807142,1511237100,3.32807142,3.28031136,3.28031136,0.00113087,0.00373905,3.3063485
28519,3.32807144,1511237400,3.32807144,3.2900009,3.2900009,1.08705182,3.57642606,3.29002352
28520,3.32807099,1511237700,3.32807137,3.30317411,3.32807137,2.26868705,7.49388515,3.30318152
28521,3.31499892,1511238000,3.32499966,3.28,3.32499966,0.17952262,0.59266878,3.30135992
28522,3.3022726,1511238300,3.31499841,3.2665,3.31499841,6.91547418,22.63789189,3.2735126
28523,3.30184742,1511238600,3.30195289,3.30184742,3.30195289,0.0006814,0.0022499,3.30188961
28524,3.30184735,1511238900,3.30498997,3.30184735,3.3018474,0.00068114,0.00224987,3.30309569
28525,3.30179987,1511239200,3.30179999,3.30179987,3.30179999,0.0006814,0.00224984,3.30179994
28526,3.2874,1511239500,3.30179989,3.26229627,3.30179989,0.02054572,0.06705726,3.2638069
28527,3.25847871,1511239800,3.29999983,3.25847871,3.2874,8.53887078,28.06853166,3.28714796
28528,3.28998464,1511240100,3.28998464,3.25081865,3.2809,4.67135887,15.36608428,3.28942492
28529,3.26383492,1511240400,3.28998463,3.25081865,3.28998463,5.85462338,19.09666624,3.26180951
28530,3.26377392,1511240700,3.26383492,3.26377392,3.26383492,0.00955056,0.03117141,3.26383139
28531,3.26377392,1511241000,3.26377392,3.26377392,3.26377392,0.00068935,0.00224988,3.26377392
28532,3.2691,1511241300,3.29660405,3.24739988,3.26377392,0.14068719,0.45947647,3.26594395
28533,3.2663,1511241600,3.2691,3.24075602,3.2691,0.04068849,0.13191737,3.2421299
28534,3.27,1511241900,3.27,3.25457797,3.26609036,1.80369255,5.89015036,3.26560663
28535,3.28000004,1511242200,3.28000004,3.2701,3.2701,0.01705305,0.05591361,3.27880412
28536,3.28000004,1511242500,3.28000004,3.2701,3.28000004,0.08787068,0.2873527,3.27017728
28537,3.28000004,1511242800,3.28000004,3.25783363,3.28000004,0.11115164,0.36410705,3.27576864
28538,3.28000004,1511243100,3.28000004,3.25802905,3.28000004,0.13962635,0.45636637,3.26848317
28539,3.2881,1511243400,3.2881,3.28000004,3.28000004,0.20350709,0.66750658,3.28001638
28540,3.2883,1511243700,3.2883,3.2549406,3.28000004,0.52044529,1.70376757,3.27367277
28541,3.2883,1511244000,3.2891,3.2883,3.2883,0.10087166,0.33169638,3.28830108
28542,3.2891,1511244300,3.2891,3.2883,3.2883,0.18957805,0.62339004,3.28830288
28543,3.2883,1511244600,3.2891,3.2883,3.2891,0.046122,0.15166319,3.28830474
28544,3.2883,1511244900,3.2883,3.2883,3.2883,0.0006842,0.00224985,3.2883
28545,3.2883,1511245200,3.2883,3.2883,3.2883,0.0006842,0.00224985,3.2883
28546,3.2883,1511245500,3.2883,3.2883,3.2883,0.0006842,0.00224985,3.2883
28547,3.2883,1511245800,3.2883,3.2883,3.2883,0.0006842,0.00224985,3.2883
28548,3.2883,1511246100,3.2883,3.2883,3.2883,0.0006842,0.00224985,3.2883
28549,3.29660395,1511246400,3.29660395,3.2883,3.2883,0.14588525,0.47986244,3.2893143
28550,3.29660395,1511246700,3.29660395,3.29660395,3.29660395,0.0006825,0.00224993,3.29660395
28551,3.3,1511247000,3.3,3.29660395,3.29660395,1.51837525,5.01061511,3.29998471
28552,3.3,1511247300,3.3,3.3,3.3,1.0006818,3.30224994,3.3
28553,3.3,1511247600,3.3,3.3,3.3,0.0006818,0.00224994,3.3
28554,3.3,1511247900,3.3,3.3,3.3,0.0006818,0.00224994,3.3
28555,3.3,1511248200,3.3,3.3,3.3,0.0006818,0.00224994,3.3
28556,3.29407829,1511248500,3.3,3.29407829,3.3,0.31200957,1.02958244,3.29984252
28557,3.29407829,1511248800,3.29407829,3.29407828,3.29407829,0.00251463,0.00828338,3.29407828
28558,3.31499999,1511249100,3.31499999,3.29407829,3.29407829,0.99632113,3.29779318,3.30997013
28559,3.29784651,1511249400,3.31499999,3.2883001,3.31429236,0.06669451,0.21972252,3.29446189
28560,3.27516005,1511249700,3.29784651,3.27364037,3.29784651,0.09392554,0.30889415,3.28871312
28561,3.27450504,1511250000,3.27450504,3.27450504,3.27450504,0.0006871,0.00224991,3.27450504
28562,3.29934003,1511250300,3.3075,3.27364037,3.27450504,0.0041885,0.01372002,3.27564067
28563,3.3078,1511250600,3.3078,3.300885,3.3075,2.11708235,7.00205146,3.30740628
28564,3.289318,1511250900,3.30085388,3.289318,3.30085388,0.00068318,0.00224989,3.29326563
28565,3.2933,1511251200,3.2933,3.27364037,3.277822,0.02972674,0.09732376,3.27394664
28566,3.280144,1511251500,3.286713,3.280144,3.286713,0.00068524,0.00224993,3.28342617
28567,3.28506999,1511251800,3.2933,3.274,3.276865,0.02458838,0.08051372,3.27446227
28568,3.274,1511252100,3.290144,3.274,3.281785,0.33994126,1.11797828,3.28873959
28569,3.26879274,1511252400,3.28836293,3.26879274,3.280137,0.22528388,0.74018684,3.28557395
28570,3.2772,1511252700,3.2772,3.257259,3.2681,0.19306984,0.62898002,3.25778497
28571,3.25767884,1511253000,3.25767884,3.25767884,3.25767884,0.1225365,0.39918456,3.25767884
28572,3.25767884,1511253300,3.25767884,3.25767884,3.25767884,4.59639214,14.97356941,3.25767884
28573,3.26178,1511253600,3.2772,3.25399853,3.2772,0.06868929,0.22357205,3.25483141
28574,3.2765,1511253900,3.2765,3.247132,3.25689,0.03972388,0.12911603,3.25033797
28575,3.268312,1511254200,3.2765,3.26178,3.266678,0.04027502,0.1313723,3.26188045
28576,3.250381,1511254500,3.265045,3.250381,3.265045,0.03986083,0.12958505,3.2509371
28577,3.27649999,1511254800,3.2765,3.27649999,3.2765,0.0006867,0.00224997,3.27649999
28578,3.27649999,1511255100,3.27649999,3.2762604,3.27643468,0.00068672,0.00224996,3.27639108
28579,3.26178,1511255400,3.27649999,3.26178,3.27647811,0.00068814,0.00224995,3.26961211
28580,3.2653,1511255700,3.2653,3.23435001,3.24713201,0.43511094,1.41319614,3.24789844
28581,3.252007,1511256000,3.2653,3.252007,3.2653,0.17605594,0.57253698,3.2520174
28582,3.252007,1511256300,3.252007,3.2397,3.252007,0.24748992,0.8017999,3.23972752
28583,3.252007,1511256600,3.252007,3.24,3.252007,0.0608983,0.19731547,3.24008184
28584,3.2593,1511256900,3.2593,3.252007,3.252007,0.01412621,0.04594592,3.25252994
28585,3.276482,1511257200,3.2765,3.2653,3.2653,0.02343053,0.07673057,3.27481161
28586,3.2767,1511257500,3.2767,3.27649999,3.27649999,0.00522823,0.01713049,3.27653864
28587,3.2769,1511257800,3.2769,3.25899891,3.2767,0.30517235,0.99995557,3.27669126
28588,3.2772,1511258100,3.2772,3.2769,3.2769,0.00060192,0.00197251,3.27703687
28589,3.2586,1511258400,3.2769,3.2586,3.2769,0.00392437,0.01279452,3.26027421
28590,3.242956,1511258700,3.255957,3.242956,3.255957,0.00579013,0.01880471,3.24771817
28591,3.25375,1511259000,3.2668,3.238094,3.238094,0.03083772,0.09986722,3.2384764
28592,3.2668,1511259300,3.2668,3.237518,3.248872,0.03972326,0.12861307,3.23772702
28593,3.23366104,1511259600,3.257007,3.23366104,3.257007,0.06663133,0.21547402,3.23382445
28594,3.2529,1511259900,3.2529,3.2332,3.2332,0.09472312,0.30641678,3.23486796
28595,3.258636,1511260200,3.2668,3.2529,3.2529,0.00100503,0.00327196,3.25559312
28596,3.2668,1511260500,3.2668,3.2529,3.255378,0.08013739,0.26068513,3.25297757
28597,3.238286,1511260800,3.258636,3.238286,3.2529,2.78548087,9.07566687,3.2582047
28598,3.24503599,1511261100,3.258636,3.24503599,3.258636,0.04027618,0.130703,3.24516876
28599,3.258636,1511261400,3.258636,3.24503599,3.258636,0.07754007,0.25162566,3.24510495
28600,3.235899,1511261700,3.258636,3.235899,3.258636,0.06027618,0.1952508,3.23926976
28601,3.2356,1511262000,3.248868,3.2332,3.248868,1.87080011,6.0486781,3.23320384
28602,3.2356,1511262300,3.2356,3.222974,3.234277,0.039862,0.12865975,3.2276291
28603,3.2226,1511262600,3.2356,3.2226,3.2356,0.02538095,0.08179988,3.22288492
28604,3.245895,1511262900,3.2524,3.2356,3.2356,0.0212044,0.06864149,3.23713466
28605,3.229702,1511263200,3.2423,3.2225,3.2423,2.46110101,7.93091003,3.22250488
28606,3.2413,1511263500,3.2413,3.221636,3.226473,0.03944375,0.12717702,3.22426298
28607,3.234817,1511263800,3.2421,3.234817,3.2413,0.37254687,1.2075517,3.24134168
28608,3.218679,1511264100,3.231583,3.21264224,3.231583,0.042871,0.13779689,3.21422153
28609,3.24129344,1511264400,3.24129344,3.215461,3.21707,0.16475841,0.53254368,3.23227013
28610,3.21562177,1511264700,3.24129343,3.21562177,3.24129343,0.00546786,0.0175969,3.21824324
28611,3.2117,1511265000,3.218673,3.21005418,3.2155,1.2906066,4.14746573,3.21357858
28612,3.21005418,1511265300,3.2117,3.21005418,3.21169996,0.00149943,0.00481417,3.21066933
